timestamp,open,high,low,close,volume
2025-01-08 10:00:00,6414,6419,6409,6415,518
2025-01-08 11:00:00,6415,6443,6415,6423,1073
2025-01-08 12:00:00,6423,6424,6408,6417,576
2025-01-08 13:00:00,6417,6439,6405,6436,796
2025-01-08 14:00:00,6435,6468,6433,6458,2547
2025-01-08 15:00:00,6458,6469,6445,6453,1084
2025-01-08 16:00:00,6453,6453,6388,6413,2879
2025-01-08 17:00:00,6413,6430,6400,6427,2480
2025-01-08 18:00:00,6426,6441,6410,6412,2203
2025-01-08 19:00:00,6414,6419,6393,6400,2180
2025-01-08 20:00:00,6400,6411,6375,6382,2595
2025-01-08 21:00:00,6370,6404,6316,6320,5587
2025-01-08 22:00:00,6322,6338,6306,6311,2490
2025-01-08 23:00:00,6310,6327,6303,6311,1887
2025-01-09 09:00:00,6306,6312,6300,6301,650
2025-01-09 10:00:00,6300,6309,6295,6300,539
2025-01-09 11:00:00,6300,6322,6297,6309,970
2025-01-09 12:00:00,6309,6325,6297,6297,1029
2025-01-09 13:00:00,6297,6315,6290,6315,781
2025-01-09 14:00:00,6315,6326,6278,6282,2262
2025-01-09 15:00:00,6282,6308,6280,6306,1214
2025-01-09 16:00:00,6307,6321,6293,6321,1072
2025-01-09 17:00:00,6321,6326,6309,6325,768
2025-01-09 18:00:00,6325,6342,6325,6337,1996
2025-01-09 19:00:00,6337,6342,6316,6339,2340
2025-01-09 20:00:00,6339,6362,6336,6361,2037
2025-01-09 21:00:00,6360,6380,6359,6375,2239
2025-01-09 22:00:00,6376,6384,6361,6380,1626
2025-01-09 23:00:00,6380,6380,6356,6375,1339
2025-01-10 09:00:00,6362,6379,6362,6377,702
2025-01-10 10:00:00,6377,6390,6374,6386,585
2025-01-10 11:00:00,6386,6396,6380,6392,600
2025-01-10 12:00:00,6390,6413,6387,6410,850
2025-01-10 13:00:00,6410,6425,6405,6422,1942
2025-01-10 14:00:00,6422,6489,6418,6486,3488
2025-01-10 15:00:00,6487,6515,6478,6513,3462
2025-01-10 16:00:00,6515,6558,6503,6548,2286
2025-01-10 17:00:00,6548,6598,6546,6549,3553
2025-01-10 18:00:00,6549,6614,6546,6603,3123
2025-01-10 19:00:00,6603,6693,6601,6690,4802
2025-01-10 20:00:00,6694,6705,6601,6630,5021
2025-01-10 21:00:00,6631,6631,6504,6528,5751
2025-01-10 22:00:00,6529,6595,6518,6580,2271
2025-01-10 23:00:00,6577,6590,6553,6573,1590
2025-01-13 09:00:00,6678,6742,6678,6723,2084
2025-01-13 10:00:00,6723,6758,6723,6752,903
2025-01-13 11:00:00,6752,6764,6745,6758,896
2025-01-13 12:00:00,6757,6764,6732,6748,879
2025-01-13 13:00:00,6748,6758,6721,6758,2014
2025-01-13 14:00:00,6752,6797,6730,6732,2272
2025-01-13 15:00:00,6733,6761,6703,6749,2592
2025-01-13 16:00:00,6750,6795,6733,6779,1792
2025-01-13 17:00:00,6777,6783,6747,6776,1195
2025-01-13 18:00:00,6778,6794,6737,6748,2604
2025-01-13 19:00:00,6748,6773,6708,6734,2557
2025-01-13 20:00:00,6733,6772,6720,6764,2324
2025-01-13 21:00:00,6764,6851,6764,6827,4550
2025-01-13 22:00:00,6826,6864,6811,6824,2198
2025-01-13 23:00:00,6829,6872,6823,6865,1912
2025-01-14 09:00:00,6822,6822,6802,6806,1151
2025-01-14 10:00:00,6805,6807,6785,6803,700
2025-01-14 11:00:00,6803,6803,6790,6797,487
2025-01-14 12:00:00,6797,6800,6774,6774,676
2025-01-14 13:00:00,6772,6816,6766,6805,1635
2025-01-14 14:00:00,6807,6855,6800,6849,1884
2025-01-14 15:00:00,6850,6857,6798,6798,1675
2025-01-14 16:00:00,6796,6799,6764,6789,2056
2025-01-14 17:00:00,6786,6821,6786,6812,1469
2025-01-14 18:00:00,6813,6820,6770,6777,1395
2025-01-14 19:00:00,6777,6801,6757,6778,1999
2025-01-14 20:00:00,6775,6790,6713,6738,2824
2025-01-14 21:00:00,6735,6773,6731,6749,1689
2025-01-14 22:00:00,6745,6770,6708,6769,1742
2025-01-14 23:00:00,6769,6770,6730,6735,1131
2025-01-15 09:00:00,6742,6742,6715,6738,641
2025-01-15 10:00:00,6738,6748,6727,6730,397
2025-01-15 11:00:00,6728,6759,6728,6756,616
2025-01-15 12:00:00,6756,6771,6746,6762,1007
2025-01-15 13:00:00,6762,6782,6732,6739,886
2025-01-15 14:00:00,6739,6752,6682,6693,1496
2025-01-15 15:00:00,6693,6745,6681,6721,1280
2025-01-15 16:00:00,6721,6724,6705,6709,721
2025-01-15 17:00:00,6709,6737,6702,6735,874
2025-01-15 18:00:00,6735,6756,6717,6737,1438
2025-01-15 19:00:00,6739,6785,6739,6768,1702
2025-01-15 20:00:00,6770,6840,6768,6828,2199
2025-01-15 21:00:00,6822,6878,6792,6869,3628
2025-01-15 22:00:00,6870,6889,6816,6865,2259
2025-01-15 23:00:00,6863,6917,6856,6895,1890
2025-01-16 09:00:00,6925,6965,6925,6949,1050
2025-01-16 10:00:00,6949,6951,6917,6930,562
2025-01-16 11:00:00,6930,6935,6924,6933,331
2025-01-16 12:00:00,6933,6954,6933,6947,394
2025-01-16 13:00:00,6947,6951,6910,6933,441
2025-01-16 14:00:00,6933,6940,6900,6919,510
2025-01-16 15:00:00,6919,6930,6900,6927,789
2025-01-16 16:00:00,6925,6926,6867,6872,589
2025-01-16 17:00:00,6872,6875,6840,6866,2007
2025-01-16 18:00:00,6867,6904,6860,6894,1094
2025-01-16 19:00:00,6894,6927,6891,6906,1075
2025-01-16 20:00:00,6906,6909,6832,6833,1167
2025-01-16 21:00:00,6834,6855,6762,6768,2703
2025-01-16 22:00:00,6768,6840,6747,6830,1972
2025-01-16 23:00:00,6835,6856,6808,6810,663
2025-01-17 09:00:00,6860,6873,6858,6869,378
2025-01-17 10:00:00,6869,6884,6868,6879,164
2025-01-17 11:00:00,6879,6885,6854,6854,226
2025-01-17 12:00:00,6854,6867,6842,6849,303
2025-01-17 13:00:00,6849,6883,6846,6864,453
2025-01-17 14:00:00,6864,6882,6838,6840,376
2025-01-17 15:00:00,6839,6874,6820,6840,504
2025-01-17 16:00:00,6840,6869,6840,6856,248
2025-01-17 17:00:00,6856,6856,6815,6821,486
2025-01-17 18:00:00,6821,6822,6767,6779,1115
2025-01-17 19:00:00,6779,6813,6774,6790,930
2025-01-17 20:00:00,6787,6825,6765,6772,1018
2025-01-17 21:00:00,6772,6777,6747,6768,904
2025-01-17 22:00:00,6768,6797,6735,6778,874
2025-01-17 23:00:00,6775,6802,6763,6785,848
2025-01-20 09:00:00,6762,6762,6700,6709,804
2025-01-20 10:00:00,6709,6713,6700,6705,430
2025-01-20 11:00:00,6705,6708,6686,6686,471
2025-01-20 12:00:00,6686,6709,6680,6699,603
2025-01-20 13:00:00,6699,6710,6683,6691,509
2025-01-20 14:00:00,6701,6703,6680,6694,7098
2025-01-20 15:00:00,6694,6698,6660,6678,1655
2025-01-20 16:00:00,6678,6687,6666,6677,652
2025-01-20 17:00:00,6677,6710,6676,6709,1185
2025-01-20 18:00:00,6709,6732,6704,6720,1705
2025-01-20 19:00:00,6718,6726,6564,6609,8008
2025-01-20 20:00:00,6607,6619,6572,6581,2701
2025-01-20 21:00:00,6584,6608,6557,6587,2579
2025-01-20 22:00:00,6591,6632,6576,6594,2847
2025-01-20 23:00:00,6596,6627,6588,6616,1176
2025-01-21 09:00:00,6649,6666,6641,6646,867
2025-01-21 10:00:00,6646,6649,6633,6648,405
2025-01-21 11:00:00,6648,6661,6643,6646,516
2025-01-21 12:00:00,6646,6646,6618,6622,969
2025-01-21 13:00:00,6622,6638,6610,6629,873
2025-01-21 14:00:00,6631,6636,6588,6606,1603
2025-01-21 15:00:00,6600,6607,6564,6570,1689
2025-01-21 16:00:00,6567,6582,6536,6559,2490
2025-01-21 17:00:00,6559,6565,6531,6559,2169
2025-01-21 18:00:00,6559,6572,6542,6547,2578
2025-01-21 19:00:00,6549,6566,6515,6560,2948
2025-01-21 20:00:00,6560,6596,6552,6578,2921
2025-01-21 21:00:00,6580,6607,6570,6598,3187
2025-01-21 22:00:00,6601,6609,6578,6588,1843
2025-01-21 23:00:00,6587,6588,6556,6556,1747
2025-01-22 09:00:00,6564,6586,6564,6580,550
2025-01-22 10:00:00,6579,6580,6568,6572,324
2025-01-22 11:00:00,6570,6578,6540,6546,906
2025-01-22 12:00:00,6545,6550,6532,6536,639
2025-01-22 13:00:00,6534,6554,6527,6545,782
2025-01-22 14:00:00,6546,6604,6537,6599,1789
2025-01-22 15:00:00,6597,6607,6580,6598,1213
2025-01-22 16:00:00,6598,6615,6588,6593,1602
2025-01-22 17:00:00,6592,6594,6566,6568,1976
2025-01-22 18:00:00,6568,6580,6545,6550,2498
2025-01-22 19:00:00,6550,6585,6540,6556,3146
2025-01-22 20:00:00,6556,6568,6530,6560,2892
2025-01-22 21:00:00,6556,6588,6529,6560,5646
2025-01-22 22:00:00,6556,6598,6542,6587,1945
2025-01-22 23:00:00,6587,6588,6556,6558,1350
2025-01-23 09:00:00,6532,6532,6511,6511,1290
2025-01-23 10:00:00,6513,6520,6510,6515,549
2025-01-23 11:00:00,6514,6523,6501,6503,529
2025-01-23 12:00:00,6502,6509,6501,6507,470
2025-01-23 13:00:00,6507,6540,6506,6540,1873
2025-01-23 14:00:00,6544,6561,6539,6553,1300
2025-01-23 15:00:00,6549,6549,6517,6520,1657
2025-01-23 16:00:00,6520,6555,6515,6555,1899
2025-01-23 17:00:00,6553,6570,6547,6553,2882
2025-01-23 18:00:00,6553,6565,6530,6531,2616
2025-01-23 19:00:00,6532,6557,6529,6539,1664
2025-01-23 20:00:00,6547,6579,6547,6573,2767
2025-01-23 21:00:00,6573,6573,6458,6472,8670
2025-01-23 22:00:00,6472,6495,6447,6486,4315
2025-01-23 23:00:00,6486,6515,6474,6478,2386
2025-01-24 09:00:00,6462,6462,6432,6449,1139
2025-01-24 10:00:00,6449,6454,6445,6450,324
2025-01-24 11:00:00,6450,6458,6445,6446,417
2025-01-24 12:00:00,6447,6457,6442,6443,545
2025-01-24 13:00:00,6443,6467,6435,6445,1468
2025-01-24 14:00:00,6447,6466,6436,6460,648
2025-01-24 15:00:00,6463,6482,6460,6472,1175
2025-01-24 16:00:00,6472,6492,6462,6483,1472
2025-01-24 17:00:00,6483,6493,6467,6491,1426
2025-01-24 18:00:00,6491,6498,6476,6483,1438
2025-01-24 19:00:00,6483,6492,6460,6483,2636
2025-01-24 20:00:00,6486,6497,6415,6436,4786
2025-01-24 21:00:00,6436,6453,6411,6437,3372
2025-01-24 22:00:00,6437,6450,6401,6426,2331
2025-01-24 23:00:00,6425,6435,6415,6432,1254
2025-01-27 09:00:00,6401,6426,6401,6418,849
2025-01-27 10:00:00,6418,6420,6406,6407,432
2025-01-27 11:00:00,6407,6412,6403,6406,340
2025-01-27 12:00:00,6406,6439,6406,6432,788
2025-01-27 13:00:00,6432,6449,6425,6444,1022
2025-01-27 14:00:00,6446,6457,6430,6437,1444
2025-01-27 15:00:00,6436,6485,6435,6485,2237
2025-01-27 16:00:00,6482,6493,6428,6441,2345
2025-01-27 17:00:00,6441,6446,6403,6429,2565
2025-01-27 18:00:00,6427,6428,6404,6422,1294
2025-01-27 19:00:00,6420,6446,6416,6433,2229
2025-01-27 20:00:00,6430,6451,6413,6417,1999
2025-01-27 21:00:00,6417,6418,6341,6348,6548
2025-01-27 22:00:00,6351,6354,6272,6307,5278
2025-01-27 23:00:00,6308,6314,6286,6311,1668
2025-01-28 09:00:00,6325,6369,6315,6365,1111
2025-01-28 10:00:00,6367,6372,6348,6370,873
2025-01-28 11:00:00,6370,6375,6363,6370,400
2025-01-28 12:00:00,6370,6386,6360,6384,681
2025-01-28 13:00:00,6384,6399,6367,6371,1181
2025-01-28 14:00:00,6371,6387,6359,6359,1941
2025-01-28 15:00:00,6359,6377,6352,6365,1463
2025-01-28 16:00:00,6365,6385,6352,6375,1381
2025-01-28 17:00:00,6375,6394,6369,6387,1165
2025-01-28 18:00:00,6387,6419,6374,6417,2429
2025-01-28 19:00:00,6419,6434,6393,6405,3604
2025-01-28 20:00:00,6403,6407,6345,6360,4242
2025-01-28 21:00:00,6360,6371,6336,6347,2428
2025-01-28 22:00:00,6348,6365,6326,6359,2011
2025-01-28 23:00:00,6359,6363,6336,6337,1586
2025-01-29 09:00:00,6375,6392,6374,6385,1133
2025-01-29 10:00:00,6385,6389,6379,6383,304
2025-01-29 11:00:00,6383,6397,6374,6388,576
2025-01-29 12:00:00,6389,6409,6385,6406,579
2025-01-29 13:00:00,6406,6410,6387,6397,710
2025-01-29 14:00:00,6397,6415,6329,6338,2325
2025-01-29 15:00:00,6338,6347,6325,6337,1533
2025-01-29 16:00:00,6337,6358,6323,6353,2414
2025-01-29 17:00:00,6351,6372,6338,6357,2731
2025-01-29 18:00:00,6356,6384,6356,6367,2062
2025-01-29 19:00:00,6367,6383,6341,6346,2179
2025-01-29 20:00:00,6343,6387,6337,6360,3019
2025-01-29 21:00:00,6355,6390,6340,6365,3427
2025-01-29 22:00:00,6365,6378,6309,6311,2648
2025-01-29 23:00:00,6308,6315,6281,6307,3010
2025-01-30 09:00:00,6300,6312,6291,6297,582
2025-01-30 10:00:00,6297,6305,6288,6303,533
2025-01-30 11:00:00,6303,6312,6300,6309,491
2025-01-30 12:00:00,6309,6310,6295,6295,357
2025-01-30 13:00:00,6294,6308,6278,6281,738
2025-01-30 14:00:00,6280,6291,6260,6274,1462
2025-01-30 15:00:00,6274,6279,6252,6270,1375
2025-01-30 16:00:00,6271,6309,6266,6296,2644
2025-01-30 17:00:00,6296,6313,6285,6289,1442
2025-01-30 18:00:00,6287,6309,6283,6293,1913
2025-01-30 19:00:00,6293,6325,6271,6322,3415
2025-01-30 20:00:00,6322,6368,6315,6359,4860
2025-01-30 21:00:00,6359,6373,6334,6345,2728
2025-01-30 22:00:00,6347,6350,6303,6312,3116
2025-01-30 23:00:00,6314,6343,6305,6340,1430
2025-01-31 09:00:00,6355,6378,6355,6367,1111
2025-01-31 10:00:00,6367,6370,6360,6361,450
2025-01-31 11:00:00,6361,6363,6357,6358,283
2025-01-31 12:00:00,6358,6361,6344,6344,476
2025-01-31 13:00:00,6344,6353,6317,6328,2053
2025-01-31 14:00:00,6328,6345,6306,6313,1756
2025-01-31 15:00:00,6312,6317,6290,6303,2481
2025-01-31 16:00:00,6300,6315,6293,6296,1378
2025-01-31 17:00:00,6296,6313,6282,6309,1942
2025-01-31 18:00:00,6308,6336,6303,6328,2362
2025-01-31 19:00:00,6328,6342,6305,6312,2513
2025-01-31 20:00:00,6311,6317,6250,6278,5165
2025-01-31 21:00:00,6277,6323,6275,6314,3119
2025-01-31 22:00:00,6314,6330,6255,6262,4425
2025-01-31 23:00:00,6262,6320,6247,6305,3043
2025-02-01 09:00:00,6349,6366,6296,6316,743
2025-02-01 10:00:00,6317,6325,6305,6314,429
2025-02-01 11:00:00,6314,6324,6309,6319,326
2025-02-01 12:00:00,6319,6347,6319,6328,628
2025-02-01 13:00:00,6328,6337,6323,6325,280
2025-02-01 14:00:00,6325,6336,6322,6331,250
2025-02-01 15:00:00,6331,6345,6331,6340,591
2025-02-01 16:00:00,6340,6358,6335,6352,788
2025-02-03 09:00:00,6405,6457,6395,6447,2834
2025-02-03 10:00:00,6444,6454,6444,6452,436
2025-02-03 11:00:00,6452,6452,6440,6449,427
2025-02-03 12:00:00,6449,6475,6439,6472,1028
2025-02-03 13:00:00,6473,6492,6454,6489,1366
2025-02-03 14:00:00,6486,6488,6430,6450,1818
2025-02-03 15:00:00,6450,6494,6444,6486,1822
2025-02-03 16:00:00,6483,6493,6447,6487,2224
2025-02-03 17:00:00,6487,6506,6475,6490,1837
2025-02-03 18:00:00,6490,6499,6445,6465,3326
2025-02-03 19:00:00,6465,6520,6402,6414,6121
2025-02-03 20:00:00,6413,6443,6291,6323,10319
2025-02-03 21:00:00,6323,6364,6308,6338,4708
2025-02-03 22:00:00,6341,6359,6311,6342,2073
2025-02-03 23:00:00,6342,6356,6319,6328,2168
2025-02-04 09:00:00,6320,6323,6305,6305,715
2025-02-04 10:00:00,6305,6306,6273,6298,1371
2025-02-04 11:00:00,6297,6299,6270,6284,904
2025-02-04 12:00:00,6284,6296,6281,6284,727
2025-02-04 13:00:00,6284,6294,6263,6290,1571
2025-02-04 14:00:00,6292,6292,6250,6260,1877
2025-02-04 15:00:00,6260,6288,6254,6256,1189
2025-02-04 16:00:00,6258,6291,6258,6265,1463
2025-02-04 17:00:00,6265,6279,6245,6255,1744
2025-02-04 18:00:00,6255,6264,6209,6221,3159
2025-02-04 19:00:00,6224,6233,6178,6196,3974
2025-02-04 20:00:00,6192,6390,6185,6381,17376
2025-02-04 21:00:00,6381,6394,6305,6347,5871
2025-02-04 22:00:00,6347,6366,6327,6329,2058
2025-02-04 23:00:00,6328,6353,6323,6346,1301
2025-02-05 09:00:00,6350,6354,6314,6322,527
2025-02-05 10:00:00,6322,6327,6318,6327,274
2025-02-05 11:00:00,6327,6360,6325,6353,1546
2025-02-05 12:00:00,6353,6356,6326,6326,844
2025-02-05 13:00:00,6326,6360,6326,6352,764
2025-02-05 14:00:00,6352,6354,6313,6317,1247
2025-02-05 15:00:00,6317,6346,6304,6315,2235
2025-02-05 16:00:00,6314,6329,6305,6306,925
2025-02-05 17:00:00,6306,6314,6291,6309,1973
2025-02-05 18:00:00,6308,6314,6285,6297,1782
2025-02-05 19:00:00,6298,6322,6271,6281,2980
2025-02-05 20:00:00,6284,6317,6269,6283,2750
2025-02-05 21:00:00,6271,6308,6234,6238,5027
2025-02-05 22:00:00,6239,6246,6222,6241,2419
2025-02-05 23:00:00,6241,6250,6226,6226,1669
2025-02-06 09:00:00,6270,6270,6224,6242,614
2025-02-06 10:00:00,6242,6248,6240,6246,213
2025-02-06 11:00:00,6248,6262,6248,6256,613
2025-02-06 12:00:00,6256,6263,6252,6258,411
2025-02-06 13:00:00,6258,6260,6238,6253,991
2025-02-06 14:00:00,6253,6280,6240,6275,1937
2025-02-06 15:00:00,6275,6287,6258,6285,1545
2025-02-06 16:00:00,6285,6297,6276,6284,1499
2025-02-06 17:00:00,6284,6285,6258,6276,1229
2025-02-06 18:00:00,6277,6277,6259,6272,870
2025-02-06 19:00:00,6272,6302,6261,6275,3100
2025-02-06 20:00:00,6277,6305,6208,6263,7804
2025-02-06 21:00:00,6258,6274,6231,6245,2661
2025-02-06 22:00:00,6245,6259,6213,6219,2129
2025-02-06 23:00:00,6219,6223,6203,6208,1952
2025-02-07 09:00:00,6215,6232,6203,6206,711
2025-02-07 10:00:00,6206,6219,6200,6217,588
2025-02-07 11:00:00,6217,6224,6211,6219,598
2025-02-07 12:00:00,6219,6226,6217,6220,419
2025-02-07 13:00:00,6220,6240,6215,6238,913
2025-02-07 14:00:00,6239,6243,6216,6224,1450
2025-02-07 15:00:00,6224,6247,6217,6242,948
2025-02-07 16:00:00,6242,6248,6223,6226,805
2025-02-07 17:00:00,6224,6241,6220,6239,772
2025-02-07 18:00:00,6239,6244,6223,6233,672
2025-02-07 19:00:00,6234,6255,6219,6251,2329
2025-02-07 20:00:00,6251,6260,6235,6248,1524
2025-02-07 21:00:00,6249,6255,6220,6228,2133
2025-02-07 22:00:00,6230,6242,6213,6229,1462
2025-02-07 23:00:00,6229,6244,6221,6241,993
2025-02-10 09:00:00,6259,6296,6259,6285,989
2025-02-10 10:00:00,6285,6290,6277,6284,407
2025-02-10 11:00:00,6284,6284,6264,6265,734
2025-02-10 12:00:00,6265,6281,6262,6272,590
2025-02-10 13:00:00,6272,6280,6263,6276,295
2025-02-10 14:00:00,6276,6285,6259,6282,620
2025-02-10 15:00:00,6282,6295,6277,6294,730
2025-02-10 16:00:00,6294,6312,6285,6302,1314
2025-02-10 17:00:00,6302,6307,6292,6304,660
2025-02-10 18:00:00,6304,6314,6298,6305,919
2025-02-10 19:00:00,6305,6318,6292,6307,1363
2025-02-10 20:00:00,6307,6314,6283,6287,1443
2025-02-10 21:00:00,6288,6327,6287,6322,1945
2025-02-10 22:00:00,6322,6349,6320,6346,2274
2025-02-10 23:00:00,6347,6348,6330,6337,992
2025-02-11 09:00:00,6360,6361,6302,6310,1471
2025-02-11 10:00:00,6310,6318,6306,6318,297
2025-02-11 11:00:00,6319,6327,6317,6325,313
2025-02-11 12:00:00,6325,6338,6323,6332,385
2025-02-11 13:00:00,6332,6353,6326,6346,583
2025-02-11 14:00:00,6346,6363,6330,6359,1274
2025-02-11 15:00:00,6359,6371,6352,6369,711
2025-02-11 16:00:00,6371,6378,6356,6360,1063
2025-02-11 17:00:00,6360,6375,6353,6366,1298
2025-02-11 18:00:00,6366,6400,6366,6391,1985
2025-02-11 19:00:00,6393,6396,6370,6374,2442
2025-02-11 20:00:00,6376,6376,6331,6345,3001
2025-02-11 21:00:00,6344,6372,6340,6357,1606
2025-02-11 22:00:00,6357,6372,6346,6367,962
2025-02-11 23:00:00,6367,6376,6358,6374,1113
2025-02-12 09:00:00,6347,6347,6327,6337,1045
2025-02-12 10:00:00,6336,6345,6335,6343,299
2025-02-12 11:00:00,6342,6354,6341,6350,438
2025-02-12 12:00:00,6350,6366,6347,6350,758
2025-02-12 13:00:00,6351,6354,6320,6326,1326
2025-02-12 14:00:00,6324,6327,6304,6321,1131
2025-02-12 15:00:00,6321,6323,6301,6310,1023
2025-02-12 16:00:00,6310,6316,6296,6305,802
2025-02-12 17:00:00,6305,6320,6302,6309,956
2025-02-12 18:00:00,6309,6324,6304,6315,701
2025-02-12 19:00:00,6309,6325,6281,6284,2537
2025-02-12 20:00:00,6280,6307,6278,6286,1565
2025-02-12 21:00:00,6290,6301,6267,6285,2232
2025-02-12 22:00:00,6282,6297,6226,6235,3234
2025-02-12 23:00:00,6235,6269,6218,6220,2723
2025-02-13 09:00:00,6201,6201,6142,6147,1384
2025-02-13 10:00:00,6147,6159,6145,6158,437
2025-02-13 11:00:00,6158,6169,6150,6166,541
2025-02-13 12:00:00,6166,6169,6149,6150,496
2025-02-13 13:00:00,6150,6172,6140,6168,769
2025-02-13 14:00:00,6168,6185,6161,6164,753
2025-02-13 15:00:00,6164,6164,6118,6120,1444
2025-02-13 16:00:00,6118,6139,6116,6132,725
2025-02-13 17:00:00,6136,6153,6131,6142,1177
2025-02-13 18:00:00,6142,6154,6127,6142,1074
2025-02-13 19:00:00,6142,6165,6131,6156,1217
2025-02-13 20:00:00,6158,6195,6145,6174,2167
2025-02-13 21:00:00,6175,6204,6163,6201,1144
2025-02-13 22:00:00,6200,6205,6181,6200,1110
2025-02-13 23:00:00,6200,6207,6185,6200,690
2025-02-14 09:00:00,6170,6224,6170,6202,522
2025-02-14 10:00:00,6204,6217,6202,6213,219
2025-02-14 11:00:00,6213,6214,6203,6206,230
2025-02-14 12:00:00,6206,6230,6204,6223,433
2025-02-14 13:00:00,6223,6235,6223,6225,337
2025-02-14 14:00:00,6227,6235,6214,6217,443
2025-02-14 15:00:00,6217,6224,6203,6213,591
2025-02-14 16:00:00,6213,6215,6193,6199,963
2025-02-14 17:00:00,6195,6239,6188,6229,1566
2025-02-14 18:00:00,6229,6247,6229,6245,1012
2025-02-14 19:00:00,6243,6245,6191,6205,1783
2025-02-14 20:00:00,6205,6217,6155,6163,1885
2025-02-14 21:00:00,6161,6175,6136,6145,1604
2025-02-14 22:00:00,6145,6164,6141,6151,879
2025-02-14 23:00:00,6148,6156,6145,6149,818
2025-02-17 09:00:00,6149,6151,6129,6144,457
2025-02-17 10:00:00,6146,6153,6139,6149,408
2025-02-17 11:00:00,6149,6153,6144,6150,140
2025-02-17 12:00:00,6150,6155,6134,6136,388
2025-02-17 13:00:00,6136,6178,6131,6178,581
2025-02-17 14:00:00,6178,6182,6158,6163,487
2025-02-17 15:00:00,6161,6189,6151,6174,736
2025-02-17 16:00:00,6173,6180,6147,6150,644
2025-02-17 17:00:00,6150,6154,6135,6142,737
2025-02-17 18:00:00,6142,6159,6141,6156,486
2025-02-17 19:00:00,6154,6170,6154,6163,504
2025-02-17 20:00:00,6163,6177,6156,6168,602
2025-02-17 21:00:00,6168,6181,6149,6174,789
2025-02-17 22:00:00,6182,6198,6175,6196,795
2025-02-17 23:00:00,6198,6209,6186,6204,645
2025-02-18 09:00:00,6201,6268,6201,6214,1946
2025-02-18 10:00:00,6214,6226,6209,6223,340
2025-02-18 11:00:00,6223,6228,6219,6223,161
2025-02-18 12:00:00,6223,6235,6221,6226,223
2025-02-18 13:00:00,6226,6226,6205,6220,209
2025-02-18 14:00:00,6220,6256,6219,6246,387
2025-02-18 15:00:00,6246,6262,6228,6254,412
2025-02-18 16:00:00,6256,6272,6234,6235,782
2025-02-18 17:00:00,6235,6235,6190,6200,1119
2025-02-18 18:00:00,6200,6205,6174,6195,845
2025-02-18 19:00:00,6195,6230,6177,6224,940
2025-02-18 20:00:00,6224,6230,6197,6221,624
2025-02-18 21:00:00,6221,6239,6195,6234,612
2025-02-18 22:00:00,6234,6246,6220,6223,337
2025-02-18 23:00:00,6223,6252,6205,6252,423
2025-02-19 09:00:00,6245,6271,6244,6257,262
2025-02-19 10:00:00,6257,6268,6257,6265,117
2025-02-19 11:00:00,6265,6273,6265,6270,146
2025-02-19 12:00:00,6270,6294,6270,6294,172
2025-02-19 13:00:00,6294,6300,6283,6300,250
2025-02-19 14:00:00,6300,6311,6295,6299,219
2025-02-19 15:00:00,6299,6310,6295,6305,262
2025-02-19 16:00:00,6305,6305,6275,6301,266
2025-02-19 17:00:00,6301,6314,6300,6308,225
2025-02-19 18:00:00,6308,6326,6298,6323,366
2025-02-19 19:00:00,6323,6344,6311,6343,470
2025-02-19 20:00:00,6343,6352,6331,6331,452
2025-02-19 21:00:00,6331,6339,6291,6330,606
2025-02-19 22:00:00,6330,6330,6295,6296,225
2025-02-19 23:00:00,6296,6305,6275,6286,321
2025-02-20 09:00:00,6255,6261,6245,6248,1070
2025-02-20 10:00:00,6248,6250,6241,6250,541
2025-02-20 11:00:00,6250,6263,6250,6257,523
2025-02-20 12:00:00,6257,6278,6257,6273,630
2025-02-20 13:00:00,6276,6287,6263,6266,737
2025-02-20 14:00:00,6269,6269,6237,6254,1038
2025-02-20 15:00:00,6254,6278,6254,6268,924
2025-02-20 16:00:00,6268,6284,6264,6281,586
2025-02-20 17:00:00,6281,6286,6272,6281,624
2025-02-20 18:00:00,6278,6302,6275,6284,1544
2025-02-20 19:00:00,6285,6308,6283,6304,1412
2025-02-20 20:00:00,6300,6308,6281,6295,1161
2025-02-20 21:00:00,6295,6319,6283,6317,1474
2025-02-20 22:00:00,6318,6338,6306,6337,2198
2025-02-20 23:00:00,6335,6343,6310,6325,1579
2025-02-21 09:00:00,6289,6295,6282,6294,662
2025-02-21 10:00:00,6294,6300,6285,6288,497
2025-02-21 11:00:00,6286,6289,6283,6288,321
2025-02-21 12:00:00,6288,6291,6277,6283,498
2025-02-21 13:00:00,6283,6283,6261,6269,710
2025-02-21 14:00:00,6271,6277,6251,6268,744
2025-02-21 15:00:00,6268,6276,6247,6251,886
2025-02-21 16:00:00,6251,6255,6231,6243,1147
2025-02-21 17:00:00,6244,6257,6237,6242,863
2025-02-21 18:00:00,6242,6258,6240,6256,672
2025-02-21 19:00:00,6258,6275,6206,6213,4181
2025-02-21 20:00:00,6213,6223,6183,6185,3658
2025-02-21 21:00:00,6185,6193,6158,6171,2276
2025-02-21 22:00:00,6171,6185,6157,6172,1297
2025-02-21 23:00:00,6171,6177,6140,6149,1645
2025-02-24 09:00:00,6130,6136,6098,6104,1251
2025-02-24 10:00:00,6104,6109,6100,6107,341
