timestamp,open,high,low,close,volume
2025-02-20 16:05:00,6272,6284,6272,6284,2
2025-02-20 16:10:00,6284,6284,6281,6281,1
2025-02-20 16:15:00,6281,6281,6281,6281,0
2025-02-20 16:20:00,6281,6281,6281,6281,0
2025-02-20 16:25:00,6281,6286,6281,6286,7
2025-02-20 16:30:00,6286,6287,6280,6281,8
2025-02-20 16:35:00,6281,6282,6281,6282,4
2025-02-20 16:40:00,6282,6285,6282,6285,3
2025-02-20 16:45:00,6285,6285,6285,6285,0
2025-02-20 16:50:00,6285,6290,6285,6290,8
2025-02-20 16:55:00,6290,6290,6285,6286,4
2025-02-20 17:00:00,6286,6288,6285,6285,9
2025-02-20 17:05:00,6285,6288,6285,6288,4
2025-02-20 17:10:00,6288,6291,6288,6290,16
2025-02-20 17:15:00,6290,6291,6290,6290,5
2025-02-20 17:20:00,6290,6290,6286,6286,1
2025-02-20 17:25:00,6286,6286,6286,6286,4
2025-02-20 17:30:00,6286,6286,6284,6284,9
2025-02-20 17:35:00,6284,6284,6280,6280,1
2025-02-20 17:40:00,6280,6281,6280,6281,4
2025-02-20 17:45:00,6281,6281,6281,6281,0
2025-02-20 17:50:00,6281,6281,6281,6281,0
2025-02-20 17:55:00,6281,6285,6281,6285,1
2025-02-20 18:00:00,6285,6290,6285,6289,8
2025-02-20 18:05:00,6289,6289,6289,6289,0
2025-02-20 18:10:00,6289,6297,6287,6297,16
2025-02-20 18:15:00,6297,6299,6295,6295,4
2025-02-20 18:20:00,6295,6297,6295,6295,6
2025-02-20 18:25:00,6295,6300,6295,6300,19
2025-02-20 18:30:00,6304,6305,6292,6292,24
2025-02-20 18:35:00,6292,6294,6290,6291,10
2025-02-20 18:40:00,6291,6291,6290,6290,11
2025-02-20 18:45:00,6290,6290,6282,6282,3
2025-02-20 18:50:00,6282,6284,6282,6284,2
2025-02-20 18:55:00,6284,6284,6284,6284,0
2025-02-20 19:00:00,6284,6292,6284,6292,3
2025-02-20 19:05:00,6292,6293,6292,6293,1
2025-02-20 19:10:00,6293,6300,6293,6300,3
2025-02-20 19:15:00,6300,6300,6299,6299,1
2025-02-20 19:20:00,6299,6302,6299,6301,6
2025-02-20 19:25:00,6301,6301,6301,6301,0
2025-02-20 19:30:00,6301,6301,6292,6292,4
2025-02-20 19:35:00,6292,6292,6290,6290,4
2025-02-20 19:40:00,6290,6305,6290,6304,12
2025-02-20 19:45:00,6304,6309,6304,6309,9
2025-02-20 19:50:00,6309,6309,6309,6309,0
2025-02-20 19:55:00,6309,6309,6306,6307,9
2025-02-20 20:00:00,6307,6307,6291,6300,8
2025-02-20 20:05:00,6300,6308,6300,6308,9
2025-02-20 20:10:00,6308,6308,6308,6308,0
2025-02-20 20:15:00,6308,6308,6301,6301,4
2025-02-20 20:20:00,6301,6301,6301,6301,0
2025-02-20 20:25:00,6301,6301,6296,6296,3
2025-02-20 20:30:00,6296,6297,6296,6297,2
2025-02-20 20:35:00,6297,6300,6297,6300,5
2025-02-20 20:40:00,6300,6307,6297,6297,3
2025-02-20 20:45:00,6297,6297,6294,6294,1
2025-02-20 20:50:00,6294,6299,6294,6299,3
2025-02-20 20:55:00,6299,6301,6299,6301,1
2025-02-20 21:00:00,6301,6301,6296,6296,1
2025-02-20 21:05:00,6296,6296,6291,6291,2
2025-02-20 21:10:00,6291,6304,6291,6304,3
2025-02-20 21:15:00,6304,6310,6302,6308,12
2025-02-20 21:20:00,6308,6308,6299,6301,3
2025-02-20 21:25:00,6301,6301,6301,6301,0
2025-02-20 21:30:00,6301,6301,6301,6301,0
2025-02-20 21:35:00,6301,6301,6301,6301,0
2025-02-20 21:40:00,6301,6304,6301,6304,2
2025-02-20 21:45:00,6309,6309,6308,6309,5
2025-02-20 21:50:00,6309,6312,6309,6312,4
2025-02-20 21:55:00,6312,6318,6312,6318,7
2025-02-20 22:00:00,6318,6326,6318,6326,14
2025-02-20 22:05:00,6326,6326,6312,6314,7
2025-02-20 22:10:00,6314,6319,6313,6319,6
2025-02-20 22:15:00,6319,6319,6319,6319,0
2025-02-20 22:20:00,6319,6319,6319,6319,0
2025-02-20 22:25:00,6319,6319,6319,6319,3
2025-02-20 22:30:00,6312,6322,6312,6322,3
2025-02-20 22:35:00,6325,6326,6325,6326,8
2025-02-20 22:40:00,6326,6333,6325,6330,47
2025-02-20 22:45:00,6330,6330,6322,6324,4
2025-02-20 22:50:00,6324,6335,6324,6335,20
2025-02-20 22:55:00,6335,6339,6335,6339,15
2025-02-20 23:00:00,6339,6349,6339,6344,42
2025-02-20 23:05:00,6344,6344,6341,6343,13
2025-02-20 23:10:00,6343,6343,6335,6335,10
2025-02-20 23:15:00,6335,6335,6323,6324,7
2025-02-20 23:20:00,6324,6324,6314,6314,18
2025-02-20 23:25:00,6314,6317,6314,6317,11
2025-02-20 23:30:00,6317,6321,6316,6321,22
2025-02-20 23:35:00,6321,6321,6315,6315,1
2025-02-20 23:40:00,6315,6317,6315,6317,3
2025-02-20 23:45:00,6317,6317,6317,6317,1
2025-02-20 23:50:00,6312,6325,6312,6325,6
2025-02-21 09:00:00,6310,6310,6288,6293,14
2025-02-21 09:05:00,6293,6294,6292,6292,4
2025-02-21 09:10:00,6292,6292,6290,6290,10
2025-02-21 09:15:00,6290,6296,6290,6295,4
2025-02-21 09:20:00,6295,6295,6295,6295,0
2025-02-21 09:25:00,6295,6296,6295,6296,2
2025-02-21 09:30:00,6296,6296,6295,6295,4
2025-02-21 09:35:00,6295,6295,6295,6295,3
2025-02-21 09:40:00,6295,6295,6293,6295,2
2025-02-21 09:45:00,6295,6297,6295,6296,16
2025-02-21 09:50:00,6296,6296,6295,6295,1
2025-02-21 09:55:00,6295,6297,6295,6296,2
2025-02-21 10:00:00,6296,6300,6296,6300,5
2025-02-21 10:05:00,6300,6303,6300,6303,7
2025-02-21 10:10:00,6303,6304,6303,6304,11
2025-02-21 10:15:00,6304,6304,6301,6301,1
2025-02-21 10:20:00,6301,6301,6301,6301,0
2025-02-21 10:25:00,6301,6301,6296,6297,4
2025-02-21 10:30:00,6297,6297,6297,6297,0
2025-02-21 10:35:00,6297,6297,6291,6291,4
2025-02-21 10:40:00,6291,6292,6291,6292,2
2025-02-21 10:45:00,6291,6291,6291,6291,2
2025-02-21 10:50:00,6291,6295,6291,6294,5
2025-02-21 10:55:00,6294,6294,6294,6294,0
2025-02-21 11:00:00,6290,6290,6290,6290,3
2025-02-21 11:05:00,6290,6290,6290,6290,2
2025-02-21 11:10:00,6290,6290,6288,6288,3
2025-02-21 11:15:00,6288,6288,6288,6288,1
2025-02-21 11:20:00,6288,6290,6288,6290,1
2025-02-21 11:25:00,6290,6290,6290,6290,0
2025-02-21 11:30:00,6290,6290,6290,6290,9
2025-02-21 11:35:00,6290,6290,6290,6290,0
2025-02-21 11:40:00,6290,6290,6289,6289,5
2025-02-21 11:45:00,6289,6292,6289,6292,2
2025-02-21 11:50:00,6292,6292,6287,6287,3
2025-02-21 11:55:00,6287,6291,6287,6291,2
2025-02-21 12:00:00,6291,6291,6291,6291,0
2025-02-21 12:05:00,6291,6291,6287,6287,2
2025-02-21 12:10:00,6287,6287,6287,6287,0
2025-02-21 12:15:00,6287,6287,6284,6284,4
2025-02-21 12:20:00,6284,6284,6284,6284,0
2025-02-21 12:25:00,6284,6284,6283,6283,2
2025-02-21 12:30:00,6283,6286,6283,6286,1
2025-02-21 12:35:00,6286,6287,6286,6287,2
2025-02-21 12:40:00,6287,6287,6285,6285,2
2025-02-21 12:45:00,6285,6285,6285,6285,0
2025-02-21 12:50:00,6285,6285,6285,6285,0
2025-02-21 12:55:00,6285,6285,6285,6285,0
2025-02-21 13:00:00,6285,6285,6285,6285,1
2025-02-21 13:05:00,6282,6282,6282,6282,5
2025-02-21 13:10:00,6282,6282,6282,6282,0
2025-02-21 13:15:00,6282,6283,6282,6283,4
2025-02-21 13:20:00,6283,6284,6279,6279,5
2025-02-21 13:25:00,6279,6280,6278,6280,8
2025-02-21 13:30:00,6280,6280,6271,6271,4
2025-02-21 13:35:00,6271,6271,6267,6267,11
2025-02-21 13:40:00,6267,6274,6267,6274,1
2025-02-21 13:45:00,6274,6274,6272,6272,1
2025-02-21 13:50:00,6272,6278,6272,6277,2
2025-02-21 13:55:00,6277,6277,6277,6277,0
2025-02-21 14:00:00,6277,6277,6275,6275,1
2025-02-21 14:05:00,6275,6275,6275,6275,0
2025-02-21 14:10:00,6275,6275,6266,6266,33
2025-02-21 14:15:00,6266,6266,6258,6261,18
2025-02-21 14:20:00,6262,6264,6262,6262,4
2025-02-21 14:25:00,6262,6262,6262,6262,0
2025-02-21 14:30:00,6262,6267,6262,6267,7
2025-02-21 14:35:00,6267,6267,6265,6265,1
2025-02-21 14:40:00,6265,6277,6265,6277,3
2025-02-21 14:45:00,6277,6277,6275,6275,3
2025-02-21 14:50:00,6275,6275,6270,6270,1
2025-02-21 14:55:00,6270,6270,6270,6270,2
2025-02-21 15:00:00,6270,6274,6270,6274,2
2025-02-21 15:05:00,6274,6274,6271,6271,1
2025-02-21 15:10:00,6271,6271,6271,6271,0
2025-02-21 15:15:00,6271,6271,6271,6271,0
2025-02-21 15:20:00,6271,6281,6271,6281,1
2025-02-21 15:25:00,6281,6281,6280,6280,5
2025-02-21 15:30:00,6280,6280,6268,6268,3
2025-02-21 15:35:00,6268,6268,6261,6261,7
2025-02-21 15:40:00,6261,6261,6258,6258,18
2025-02-21 15:45:00,6258,6259,6258,6259,1
2025-02-21 15:50:00,6259,6259,6255,6255,13
2025-02-21 15:55:00,6255,6261,6255,6260,13
2025-02-21 16:00:00,6259,6259,6257,6257,4
2025-02-21 16:05:00,6257,6257,6257,6257,0
2025-02-21 16:10:00,6257,6258,6241,6246,91
2025-02-21 16:15:00,6246,6252,6246,6250,4
2025-02-21 16:20:00,6250,6250,6247,6247,1
2025-02-21 16:25:00,6247,6247,6240,6241,23
2025-02-21 16:30:00,6241,6247,6241,6247,2
2025-02-21 16:35:00,6247,6250,6247,6250,5
2025-02-21 16:40:00,6250,6256,6250,6256,10
2025-02-21 16:45:00,6256,6256,6252,6252,4
2025-02-21 16:50:00,6252,6253,6252,6253,18
2025-02-21 16:55:00,6253,6253,6250,6250,4
2025-02-21 17:00:00,6250,6250,6248,6250,4
2025-02-21 17:05:00,6250,6250,6248,6248,2
2025-02-21 17:10:00,6248,6248,6248,6248,0
2025-02-21 17:15:00,6248,6252,6248,6252,2
2025-02-21 17:20:00,6252,6252,6242,6242,54
2025-02-21 17:25:00,6242,6242,6242,6242,0
2025-02-21 17:30:00,6242,6250,6242,6250,1
2025-02-21 17:35:00,6250,6259,6250,6255,3
2025-02-21 17:40:00,6255,6267,6255,6260,33
2025-02-21 17:45:00,6260,6260,6256,6256,1
2025-02-21 17:50:00,6256,6256,6250,6250,4
2025-02-21 17:55:00,6250,6252,6250,6251,2
2025-02-21 18:00:00,6251,6251,6246,6246,10
2025-02-21 18:05:00,6246,6255,6246,6255,16
2025-02-21 18:10:00,6255,6257,6255,6257,7
2025-02-21 18:15:00,6257,6257,6251,6251,1
2025-02-21 18:20:00,6251,6260,6251,6260,15
2025-02-21 18:25:00,6260,6260,6258,6258,2
2025-02-21 18:30:00,6258,6258,6248,6249,3
2025-02-21 18:35:00,6249,6252,6249,6252,1
2025-02-21 18:40:00,6252,6255,6252,6252,10
2025-02-21 18:45:00,6252,6257,6252,6257,1
2025-02-21 18:50:00,6257,6257,6257,6257,1
2025-02-21 18:55:00,6257,6261,6257,6261,2
2025-02-21 19:00:00,6261,6263,6259,6263,2
2025-02-21 19:05:00,6263,6267,6263,6267,8
2025-02-21 19:10:00,6267,6269,6266,6267,3
2025-02-21 19:15:00,6267,6273,6267,6273,3
2025-02-21 19:20:00,6273,6275,6268,6275,18
2025-02-21 19:25:00,6275,6280,6275,6276,5
2025-02-21 19:30:00,6276,6276,6236,6243,87
2025-02-21 19:35:00,6243,6245,6227,6228,63
2025-02-21 19:40:00,6228,6236,6213,6236,109
2025-02-21 19:45:00,6236,6236,6226,6226,10
2025-02-21 19:50:00,6226,6226,6222,6226,10
2025-02-21 19:55:00,6226,6226,6219,6221,17
2025-02-21 20:00:00,6221,6221,6204,6204,36
2025-02-21 20:05:00,6204,6229,6204,6224,4
2025-02-21 20:10:00,6224,6224,6213,6213,29
2025-02-21 20:15:00,6213,6218,6207,6218,21
2025-02-21 20:20:00,6218,6218,6210,6216,19
2025-02-21 20:25:00,6216,6216,6207,6207,4
2025-02-21 20:30:00,6207,6213,6200,6200,85
2025-02-21 20:35:00,6200,6203,6200,6203,20
2025-02-21 20:40:00,6203,6203,6190,6190,65
2025-02-21 20:45:00,6190,6194,6190,6193,32
2025-02-21 20:50:00,6193,6193,6190,6191,10
2025-02-21 20:55:00,6191,6207,6191,6194,12
2025-02-21 21:00:00,6194,6199,6189,6189,11
2025-02-21 21:05:00,6189,6189,6179,6183,30
2025-02-21 21:10:00,6183,6187,6183,6185,81
2025-02-21 21:15:00,6185,6186,6180,6180,8
2025-02-21 21:20:00,6180,6185,6179,6184,35
2025-02-21 21:25:00,6184,6184,6180,6180,7
2025-02-21 21:30:00,6180,6180,6174,6174,15
2025-02-21 21:35:00,6174,6174,6170,6171,17
2025-02-21 21:40:00,6171,6175,6171,6173,20
2025-02-21 21:45:00,6173,6175,6170,6171,15
2025-02-21 21:50:00,6171,6172,6170,6170,32
2025-02-21 21:55:00,6170,6180,6170,6176,23
2025-02-21 22:00:00,6176,6179,6176,6176,17
2025-02-21 22:05:00,6176,6185,6176,6178,58
2025-02-21 22:10:00,6178,6190,6176,6190,12
2025-02-21 22:15:00,6190,6190,6185,6186,4
2025-02-21 22:20:00,6186,6186,6180,6180,6
2025-02-21 22:25:00,6180,6180,6175,6175,2
2025-02-21 22:30:00,6175,6184,6175,6183,2
2025-02-21 22:35:00,6183,6183,6181,6181,3
2025-02-21 22:40:00,6181,6181,6166,6166,23
2025-02-21 22:45:00,6166,6175,6166,6170,12
2025-02-21 22:50:00,6170,6173,6170,6173,3
2025-02-21 22:55:00,6173,6176,6173,6176,1
2025-02-21 23:00:00,6176,6181,6176,6181,12
2025-02-21 23:05:00,6181,6181,6178,6178,4
2025-02-21 23:10:00,6178,6178,6178,6178,1
2025-02-21 23:15:00,6178,6178,6175,6175,1
2025-02-21 23:20:00,6175,6175,6175,6175,0
2025-02-21 23:25:00,6175,6182,6175,6178,7
2025-02-21 23:30:00,6177,6178,6175,6175,17
2025-02-21 23:35:00,6175,6175,6168,6170,42
2025-02-21 23:40:00,6170,6170,6164,6169,48
2025-02-21 23:45:00,6169,6172,6165,6169,57
2025-02-21 23:50:00,6170,6173,6169,6173,13
2025-02-24 09:00:00,6131,6156,6122,6130,37
2025-02-24 09:05:00,6130,6130,6126,6126,31
2025-02-24 09:10:00,6126,6129,6125,6128,12
2025-02-24 09:15:00,6128,6128,6126,6128,7
2025-02-24 09:20:00,6128,6128,6126,6126,2
2025-02-24 09:25:00,6126,6127,6124,6125,23
2025-02-24 09:30:00,6125,6125,6120,6120,21
2025-02-24 09:35:00,6120,6121,6120,6121,4
2025-02-24 09:40:00,6121,6121,6116,6119,6
2025-02-24 09:45:00,6119,6119,6114,6115,25
2025-02-24 09:50:00,6115,6115,6115,6115,12
2025-02-24 09:55:00,6115,6116,6114,6116,15
2025-02-24 10:00:00,6116,6116,6113,6115,11
2025-02-24 10:05:00,6115,6115,6113,6113,5
2025-02-24 10:10:00,6113,6115,6113,6115,6
2025-02-24 10:15:00,6115,6116,6115,6116,5
2025-02-24 10:20:00,6116,6116,6116,6116,4
2025-02-24 10:25:00,6116,6116,6113,6113,3
2025-02-24 10:30:00,6113,6118,6113,6118,6
2025-02-24 10:35:00,6118,6118,6118,6118,11
2025-02-24 10:40:00,6118,6119,6118,6119,15
2025-02-24 10:45:00,6119,6119,6119,6119,8
2025-02-24 10:50:00,6119,6120,6118,6120,9
2025-02-24 10:55:00,6120,6120,6120,6120,2
2025-02-24 11:00:00,6120,6121,6120,6121,3
2025-02-24 11:05:00,6121,6121,6121,6121,0
2025-02-24 11:10:00,6121,6121,6121,6121,4
2025-02-24 11:15:00,6121,6122,6121,6122,2
2025-02-24 11:20:00,6122,6122,6122,6122,0
2025-02-24 11:25:00,6122,6122,6122,6122,0
2025-02-24 11:30:00,6122,6122,6121,6121,1
2025-02-24 11:35:00,6121,6121,6121,6121,0
2025-02-24 11:40:00,6121,6122,6119,6120,17
2025-02-24 11:45:00,6120,6120,6120,6120,0
2025-02-24 11:50:00,6120,6124,6120,6124,5
2025-02-24 11:55:00,6124,6125,6122,6122,8
2025-02-24 12:00:00,6122,6126,6122,6126,4
2025-02-24 12:05:00,6126,6126,6122,6122,1
2025-02-24 12:10:00,6122,6124,6122,6124,1
2025-02-24 12:15:00,6124,6125,6124,6125,2
2025-02-24 12:20:00,6125,6128,6125,6127,4
2025-02-24 12:25:00,6127,6127,6127,6127,1
2025-02-24 12:30:00,6126,6129,6126,6129,12
2025-02-24 12:35:00,6129,6129,6129,6129,1
2025-02-24 12:40:00,6129,6129,6129,6129,0
2025-02-24 12:45:00,6129,6129,6129,6129,0
2025-02-24 12:50:00,6129,6129,6125,6125,11
2025-02-24 12:55:00,6125,6125,6123,6123,2
2025-02-24 13:00:00,6123,6123,6123,6123,0
2025-02-24 13:05:00,6123,6123,6123,6123,0
2025-02-24 13:10:00,6123,6123,6111,6112,43
2025-02-24 13:15:00,6112,6114,6107,6114,15
2025-02-24 13:20:00,6114,6117,6114,6115,9
2025-02-24 13:25:00,6115,6115,6115,6115,0
2025-02-24 13:30:00,6115,6120,6115,6120,1
2025-02-24 13:35:00,6120,6120,6113,6113,2
2025-02-24 13:40:00,6113,6113,6106,6109,17
2025-02-24 13:45:00,6107,6107,6103,6103,24
2025-02-24 13:50:00,6103,6114,6103,6114,1
2025-02-24 13:55:00,6114,6116,6111,6116,3
2025-02-24 14:00:00,6116,6126,6116,6121,5
2025-02-24 14:05:00,6121,6121,6119,6119,1
2025-02-24 14:10:00,6119,6119,6115,6115,2
2025-02-24 14:15:00,6115,6124,6115,6124,3
2025-02-24 14:20:00,6124,6124,6124,6124,0
2025-02-24 14:25:00,6124,6133,6124,6132,3
2025-02-24 14:30:00,6132,6132,6130,6130,1
2025-02-24 14:35:00,6130,6130,6130,6130,0
2025-02-24 14:40:00,6130,6130,6119,6122,4
2025-02-24 14:45:00,6122,6122,6122,6122,0
2025-02-24 14:50:00,6122,6128,6122,6128,3
2025-02-24 14:55:00,6128,6130,6127,6127,18
2025-02-24 15:00:00,6127,6134,6127,6133,12
2025-02-24 15:05:00,6133,6134,6133,6134,6
2025-02-24 15:10:00,6134,6134,6134,6134,0
2025-02-24 15:15:00,6134,6134,6129,6129,3
2025-02-24 15:20:00,6129,6129,6123,6123,2
2025-02-24 15:25:00,6123,6123,6123,6123,3
2025-02-24 15:30:00,6123,6125,6121,6125,5
2025-02-24 15:35:00,6125,6142,6125,6141,8
2025-02-24 15:40:00,6141,6155,6141,6150,32
2025-02-24 15:45:00,6150,6153,6150,6153,14
2025-02-24 15:50:00,6153,6159,6151,6157,28
2025-02-24 15:55:00,6157,6157,6152,6152,8
2025-02-24 16:00:00,6152,6152,6143,6143,5
2025-02-24 16:05:00,6143,6148,6143,6144,8
2025-02-24 16:10:00,6144,6148,6144,6146,9
2025-02-24 16:15:00,6146,6146,6145,6145,1
2025-02-24 16:20:00,6145,6145,6145,6145,0
2025-02-24 16:25:00,6145,6146,6140,6140,34
2025-02-24 16:30:00,6140,6146,6140,6146,3
2025-02-24 16:35:00,6146,6146,6146,6146,0
2025-02-24 16:40:00,6146,6146,6141,6142,2
2025-02-24 16:45:00,6142,6142,6142,6142,0
2025-02-24 16:50:00,6142,6147,6142,6147,5
2025-02-24 16:55:00,6147,6147,6146,6146,1
2025-02-24 17:00:00,6146,6146,6140,6140,6
2025-02-24 17:05:00,6140,6140,6140,6140,0
2025-02-24 17:10:00,6140,6146,6140,6146,1
2025-02-24 17:15:00,6146,6149,6146,6148,2
2025-02-24 17:20:00,6148,6150,6145,6145,9
2025-02-24 17:25:00,6145,6145,6145,6145,0
2025-02-24 17:30:00,6145,6145,6139,6140,3
2025-02-24 17:35:00,6140,6140,6134,6136,8
2025-02-24 17:40:00,6136,6136,6131,6131,10
2025-02-24 17:45:00,6131,6135,6131,6134,3
2025-02-24 17:50:00,6134,6139,6134,6139,4
2025-02-24 17:55:00,6139,6146,6139,6142,3
2025-02-24 18:00:00,6142,6144,6142,6144,4
2025-02-24 18:05:00,6144,6144,6138,6138,1
2025-02-24 18:10:00,6138,6138,6134,6134,2
2025-02-24 18:15:00,6134,6134,6133,6133,2
2025-02-24 18:20:00,6133,6133,6130,6132,25
2025-02-24 18:25:00,6132,6134,6132,6132,8
2025-02-24 18:30:00,6132,6132,6126,6126,2
2025-02-24 18:35:00,6126,6134,6126,6134,2
2025-02-24 18:40:00,6134,6134,6134,6134,1
2025-02-24 18:45:00,6134,6134,6130,6133,34
2025-02-24 18:50:00,6133,6133,6122,6122,60
2025-02-24 18:55:00,6122,6130,6122,6130,3
2025-02-24 19:00:00,6130,6130,6124,6126,14
2025-02-24 19:05:00,6126,6132,6126,6132,6
2025-02-24 19:10:00,6132,6138,6132,6137,10
2025-02-24 19:15:00,6137,6138,6137,6138,1
2025-02-24 19:20:00,6138,6138,6124,6124,19
2025-02-24 19:25:00,6124,6127,6124,6127,2
2025-02-24 19:30:00,6127,6147,6125,6145,19
2025-02-24 19:35:00,6145,6150,6145,6150,12
2025-02-24 19:40:00,6150,6150,6138,6138,21
2025-02-24 19:45:00,6138,6138,6138,6138,0
2025-02-24 19:50:00,6138,6150,6138,6149,14
2025-02-24 19:55:00,6149,6149,6149,6149,0
2025-02-24 20:00:00,6149,6149,6146,6146,8
2025-02-24 20:05:00,6146,6146,6144,6144,9
2025-02-24 20:10:00,6144,6144,6140,6140,3
2025-02-24 20:15:00,6140,6140,6133,6133,3
2025-02-24 20:20:00,6133,6133,6130,6130,1
2025-02-24 20:25:00,6130,6130,6129,6129,1
2025-02-24 20:30:00,6129,6150,6129,6150,122
2025-02-24 20:35:00,6150,6169,6148,6152,99
2025-02-24 20:40:00,6152,6158,6152,6158,5
2025-02-24 20:45:00,6158,6158,6143,6143,13
2025-02-24 20:50:00,6143,6151,6143,6151,2
2025-02-24 20:55:00,6151,6151,6140,6140,12
2025-02-24 21:00:00,6140,6145,6140,6145,9
2025-02-24 21:05:00,6145,6148,6145,6148,1
2025-02-24 21:10:00,6148,6148,6142,6142,8
2025-02-24 21:15:00,6142,6142,6142,6142,1
2025-02-24 21:20:00,6142,6150,6141,6141,5
2025-02-24 21:25:00,6141,6141,6134,6139,10
2025-02-24 21:30:00,6139,6139,6133,6133,3
2025-02-24 21:35:00,6133,6162,6133,6153,40
2025-02-24 21:40:00,6153,6157,6153,6156,6
2025-02-24 21:45:00,6156,6157,6156,6157,14
2025-02-24 21:50:00,6157,6157,6157,6157,1
2025-02-24 21:55:00,6157,6157,6153,6153,2
2025-02-24 22:00:00,6153,6169,6153,6167,18
2025-02-24 22:05:00,6167,6167,6161,6161,2
2025-02-24 22:10:00,6161,6161,6157,6161,2
2025-02-24 22:15:00,6161,6161,6155,6155,1
2025-02-24 22:20:00,6155,6155,6151,6155,11
2025-02-24 22:25:00,6155,6155,6155,6155,0
2025-02-24 22:30:00,6155,6165,6155,6165,1
2025-02-24 22:35:00,6165,6165,6165,6165,0
2025-02-24 22:40:00,6165,6165,6162,6162,2
2025-02-24 22:45:00,6162,6162,6161,6161,1
2025-02-24 22:50:00,6161,6166,6161,6162,17
2025-02-24 22:55:00,6162,6162,6155,6155,3
2025-02-24 23:00:00,6155,6155,6152,6154,7
2025-02-24 23:05:00,6154,6154,6154,6154,0
2025-02-24 23:10:00,6154,6154,6154,6154,0
2025-02-24 23:15:00,6154,6154,6153,6154,4
2025-02-24 23:20:00,6154,6155,6154,6155,6
2025-02-24 23:25:00,6155,6155,6152,6153,3
2025-02-24 23:30:00,6153,6155,6151,6154,4
2025-02-24 23:35:00,6154,6167,6154,6166,17
2025-02-24 23:40:00,6166,6168,6162,6162,8
2025-02-24 23:45:00,6162,6164,6160,6160,3
2025-02-24 23:50:00,6160,6160,6155,6155,9
2025-02-25 09:00:00,6195,6200,6192,6195,61
2025-02-25 09:05:00,6195,6198,6193,6198,18
2025-02-25 09:10:00,6198,6200,6195,6195,167
2025-02-25 09:15:00,6195,6198,6195,6198,48
2025-02-25 09:20:00,6198,6198,6194,6198,11
2025-02-25 09:25:00,6198,6198,6197,6198,5
2025-02-25 09:30:00,6198,6198,6198,6198,12
2025-02-25 09:35:00,6198,6201,6198,6199,14
2025-02-25 09:40:00,6199,6202,6199,6202,6
2025-02-25 09:45:00,6202,6203,6201,6201,9
2025-02-25 09:50:00,6201,6203,6201,6203,10
2025-02-25 09:55:00,6203,6203,6200,6201,9
2025-02-25 10:00:00,6201,6201,6200,6201,7
2025-02-25 10:05:00,6201,6201,6198,6198,1
2025-02-25 10:10:00,6198,6208,6198,6205,24
2025-02-25 10:15:00,6205,6205,6202,6202,1
2025-02-25 10:20:00,6202,6202,6202,6202,0
2025-02-25 10:25:00,6202,6202,6199,6202,5
2025-02-25 10:30:00,6202,6202,6201,6201,2
2025-02-25 10:35:00,6201,6201,6199,6200,3
2025-02-25 10:40:00,6200,6200,6200,6200,0
2025-02-25 10:45:00,6200,6200,6199,6199,1
2025-02-25 10:50:00,6199,6199,6198,6198,1
2025-02-25 10:55:00,6198,6201,6198,6201,2
2025-02-25 11:00:00,6201,6201,6201,6201,0
2025-02-25 11:05:00,6201,6201,6196,6196,5
2025-02-25 11:10:00,6196,6196,6195,6195,1
2025-02-25 11:15:00,6195,6195,6194,6194,1
2025-02-25 11:20:00,6194,6197,6194,6197,1
2025-02-25 11:25:00,6197,6197,6197,6197,2
2025-02-25 11:30:00,6197,6197,6195,6195,4
2025-02-25 11:35:00,6195,6199,6195,6199,1
2025-02-25 11:40:00,6199,6199,6196,6198,3
2025-02-25 11:45:00,6198,6198,6197,6197,1
2025-02-25 11:50:00,6197,6202,6197,6202,3
2025-02-25 11:55:00,6202,6202,6202,6202,0
2025-02-25 12:00:00,6202,6202,6198,6198,1
2025-02-25 12:05:00,6198,6198,6198,6198,1
2025-02-25 12:10:00,6198,6199,6197,6199,7
2025-02-25 12:15:00,6199,6199,6199,6199,0
2025-02-25 12:20:00,6199,6199,6199,6199,0
2025-02-25 12:25:00,6199,6203,6199,6203,4
2025-02-25 12:30:00,6203,6203,6196,6196,1
2025-02-25 12:35:00,6196,6198,6196,6198,6
2025-02-25 12:40:00,6198,6202,6198,6202,4
2025-02-25 12:45:00,6202,6204,6199,6204,4
2025-02-25 12:50:00,6204,6204,6201,6201,2
2025-02-25 12:55:00,6201,6201,6195,6195,2
2025-02-25 13:00:00,6195,6202,6195,6199,10
2025-02-25 13:05:00,6199,6200,6198,6198,3
2025-02-25 13:10:00,6198,6198,6194,6194,1
2025-02-25 13:15:00,6193,6193,6192,6193,6
2025-02-25 13:20:00,6191,6191,6189,6189,8
2025-02-25 13:25:00,6189,6189,6189,6189,2
2025-02-25 13:30:00,6189,6191,6189,6191,4
2025-02-25 13:35:00,6191,6191,6191,6191,0
2025-02-25 13:40:00,6191,6199,6191,6199,3
2025-02-25 13:45:00,6199,6201,6199,6201,9
2025-02-25 13:50:00,6201,6209,6201,6209,17
2025-02-25 13:55:00,6209,6209,6209,6209,0
2025-02-25 14:00:00,6209,6209,6209,6209,0
2025-02-25 14:05:00,6209,6209,6201,6203,11
2025-02-25 14:10:00,6203,6203,6203,6203,0
2025-02-25 14:15:00,6203,6203,6197,6197,2
2025-02-25 14:20:00,6197,6197,6188,6190,4
